84 67 17 Sat Oct 20 00:33:42 2018
112 91 21 Sat Oct 20 00:34:42 2018
94 82 12 Sat Oct 20 00:35:42 2018
103 87 16 Sat Oct 20 00:36:42 2018
111 93 18 Sat Oct 20 00:37:43 2018
85 69 16 Sat Oct 20 00:38:42 2018
98 89 9 Sat Oct 20 00:39:42 2018
101 87 14 Sat Oct 20 00:40:42 2018
83 72 11 Sat Oct 20 00:41:42 2018
104 89 15 Sat Oct 20 00:42:43 2018
86 70 16 Sat Oct 20 00:43:42 2018
90 77 13 Sat Oct 20 00:44:42 2018
100 85 15 Sat Oct 20 00:45:42 2018
100 85 15 Sat Oct 20 00:46:42 2018
105 93 12 Sat Oct 20 00:47:42 2018
108 87 20 Sat Oct 20 00:48:42 2018
103 88 15 Sat Oct 20 00:49:42 2018
96 77 19 Sat Oct 20 00:50:43 2018
94 72 22 Sat Oct 20 00:51:44 2018
102 81 21 Sat Oct 20 00:52:42 2018
100 88 12 Sat Oct 20 00:53:42 2018
82 67 15 Sat Oct 20 00:54:42 2018
96 80 16 Sat Oct 20 00:55:42 2018
89 81 8 Sat Oct 20 00:56:42 2018
97 78 19 Sat Oct 20 00:57:42 2018
97 83 14 Sat Oct 20 00:58:42 2018
100 93 7 Sat Oct 20 00:59:42 2018
80 72 8 Sat Oct 20 01:00:42 2018
101 84 17 Sat Oct 20 01:01:43 2018
91 83 8 Sat Oct 20 01:02:42 2018
88 78 10 Sat Oct 20 01:03:42 2018
78 68 10 Sat Oct 20 01:04:42 2018
115 97 18 Sat Oct 20 01:05:42 2018
106 90 16 Sat Oct 20 01:06:42 2018
94 84 10 Sat Oct 20 01:07:42 2018
85 65 20 Sat Oct 20 01:08:42 2018
97 85 12 Sat Oct 20 01:09:42 2018
98 86 12 Sat Oct 20 01:10:42 2018
92 78 14 Sat Oct 20 01:11:42 2018
105 85 19 Sat Oct 20 01:12:42 2018
97 82 15 Sat Oct 20 01:13:42 2018
110 94 16 Sat Oct 20 01:14:42 2018
88 68 20 Sat Oct 20 01:15:42 2018
109 95 14 Sat Oct 20 01:16:42 2018
90 73 17 Sat Oct 20 01:17:42 2018
98 88 9 Sat Oct 20 01:18:42 2018
98 82 16 Sat Oct 20 01:19:42 2018
102 85 17 Sat Oct 20 01:20:42 2018
95 81 14 Sat Oct 20 01:21:42 2018
102 90 12 Sat Oct 20 01:22:42 2018
78 61 17 Sat Oct 20 01:23:42 2018
102 91 11 Sat Oct 20 01:24:42 2018
105 84 21 Sat Oct 20 01:25:42 2018
95 79 16 Sat Oct 20 01:26:42 2018
106 86 20 Sat Oct 20 01:27:43 2018
110 96 14 Sat Oct 20 01:28:42 2018
97 82 15 Sat Oct 20 01:29:42 2018
107 95 12 Sat Oct 20 01:30:43 2018
99 80 19 Sat Oct 20 01:31:42 2018
86 77 9 Sat Oct 20 01:32:42 2018
97 79 18 Sat Oct 20 01:33:42 2018
110 95 15 Sat Oct 20 01:34:42 2018
100 82 18 Sat Oct 20 01:35:42 2018
78 63 15 Sat Oct 20 01:36:42 2018
98 82 16 Sat Oct 20 01:37:43 2018
96 79 17 Sat Oct 20 01:38:42 2018
86 76 10 Sat Oct 20 01:39:42 2018
109 94 15 Sat Oct 20 01:40:43 2018
94 84 10 Sat Oct 20 01:41:42 2018
94 78 16 Sat Oct 20 01:42:42 2018
96 88 8 Sat Oct 20 01:43:42 2018
102 87 15 Sat Oct 20 01:44:42 2018
98 84 14 Sat Oct 20 01:45:43 2018
97 86 11 Sat Oct 20 01:46:42 2018
92 81 11 Sat Oct 20 01:47:42 2018
83 72 11 Sat Oct 20 01:48:42 2018
87 71 16 Sat Oct 20 01:49:45 2018
97 80 17 Sat Oct 20 01:50:42 2018
91 79 12 Sat Oct 20 01:51:43 2018
95 85 10 Sat Oct 20 01:52:42 2018
101 83 18 Sat Oct 20 01:53:42 2018
81 71 10 Sat Oct 20 01:54:42 2018
118 103 15 Sat Oct 20 01:55:42 2018
99 87 12 Sat Oct 20 01:56:43 2018
95 80 15 Sat Oct 20 01:57:42 2018
93 79 14 Sat Oct 20 01:58:42 2018
95 85 10 Sat Oct 20 01:59:42 2018
82 70 12 Sat Oct 20 02:00:42 2018
98 80 18 Sat Oct 20 02:01:42 2018
98 82 16 Sat Oct 20 02:02:42 2018
102 89 13 Sat Oct 20 02:03:42 2018
108 95 13 Sat Oct 20 02:04:42 2018
95 79 16 Sat Oct 20 02:05:42 2018
96 80 16 Sat Oct 20 02:06:43 2018
98 90 8 Sat Oct 20 02:07:42 2018
94 77 17 Sat Oct 20 02:08:42 2018
93 75 18 Sat Oct 20 02:09:42 2018
80 67 13 Sat Oct 20 02:10:42 2018
92 77 15 Sat Oct 20 02:11:43 2018
99 87 12 Sat Oct 20 02:12:43 2018
98 85 13 Sat Oct 20 02:13:42 2018
85 64 21 Sat Oct 20 02:14:42 2018
85 72 13 Sat Oct 20 02:15:42 2018
100 84 16 Sat Oct 20 02:16:42 2018
98 89 9 Sat Oct 20 02:17:42 2018
103 85 18 Sat Oct 20 02:18:42 2018
88 77 11 Sat Oct 20 02:19:42 2018
81 69 12 Sat Oct 20 02:20:42 2018
98 85 13 Sat Oct 20 02:21:42 2018
75 67 8 Sat Oct 20 02:22:42 2018
80 69 11 Sat Oct 20 02:23:42 2018
106 92 14 Sat Oct 20 02:24:42 2018
92 80 12 Sat Oct 20 02:25:42 2018
99 81 18 Sat Oct 20 02:26:42 2018
107 88 19 Sat Oct 20 02:27:42 2018
99 85 14 Sat Oct 20 02:28:42 2018
100 85 15 Sat Oct 20 02:29:42 2018
112 89 23 Sat Oct 20 02:30:42 2018
85 76 9 Sat Oct 20 02:31:42 2018
89 72 17 Sat Oct 20 02:32:42 2018
79 64 15 Sat Oct 20 02:33:42 2018
95 78 17 Sat Oct 20 02:34:42 2018
92 81 11 Sat Oct 20 02:35:42 2018
97 88 9 Sat Oct 20 02:36:42 2018
117 100 17 Sat Oct 20 02:37:43 2018
104 91 13 Sat Oct 20 02:38:42 2018
90 78 12 Sat Oct 20 02:39:42 2018
102 89 13 Sat Oct 20 02:40:44 2018
103 85 17 Sat Oct 20 02:41:42 2018
101 89 12 Sat Oct 20 02:42:42 2018
96 80 15 Sat Oct 20 02:43:42 2018
79 60 19 Sat Oct 20 02:44:42 2018
96 83 13 Sat Oct 20 02:45:42 2018
102 88 13 Sat Oct 20 02:46:43 2018
93 79 13 Sat Oct 20 02:47:42 2018
94 79 15 Sat Oct 20 02:48:42 2018
98 82 16 Sat Oct 20 02:49:42 2018
91 83 8 Sat Oct 20 02:50:42 2018
112 91 21 Sat Oct 20 02:51:42 2018
114 102 12 Sat Oct 20 02:52:43 2018
104 92 12 Sat Oct 20 02:53:42 2018
103 87 16 Sat Oct 20 02:54:42 2018
113 97 16 Sat Oct 20 02:55:42 2018
94 77 17 Sat Oct 20 02:56:42 2018
117 104 13 Sat Oct 20 02:57:42 2018
91 84 7 Sat Oct 20 02:58:42 2018
82 74 8 Sat Oct 20 02:59:42 2018
88 74 14 Sat Oct 20 03:00:42 2018
93 72 21 Sat Oct 20 03:01:42 2018
90 77 13 Sat Oct 20 03:02:42 2018
93 81 12 Sat Oct 20 03:03:42 2018
88 76 12 Sat Oct 20 03:04:43 2018
99 79 20 Sat Oct 20 03:05:42 2018
99 79 20 Sat Oct 20 03:06:42 2018
110 90 20 Sat Oct 20 03:07:42 2018
103 90 13 Sat Oct 20 03:08:42 2018
89 71 18 Sat Oct 20 03:09:42 2018
89 76 13 Sat Oct 20 03:10:42 2018
106 86 20 Sat Oct 20 03:11:42 2018
95 81 14 Sat Oct 20 03:12:42 2018
102 84 18 Sat Oct 20 03:13:42 2018
102 82 20 Sat Oct 20 03:14:42 2018
90 78 12 Sat Oct 20 03:15:43 2018
99 83 16 Sat Oct 20 03:16:42 2018
103 83 20 Sat Oct 20 03:17:42 2018
89 77 12 Sat Oct 20 03:18:42 2018
101 86 15 Sat Oct 20 03:19:42 2018
94 81 13 Sat Oct 20 03:20:42 2018
108 93 15 Sat Oct 20 03:21:42 2018
102 87 15 Sat Oct 20 03:22:42 2018
103 82 21 Sat Oct 20 03:23:42 2018
99 88 11 Sat Oct 20 03:24:42 2018
102 85 17 Sat Oct 20 03:25:42 2018
97 89 8 Sat Oct 20 03:26:42 2018
77 61 16 Sat Oct 20 03:27:43 2018
85 81 4 Sat Oct 20 03:28:42 2018
94 76 18 Sat Oct 20 03:29:42 2018
97 80 17 Sat Oct 20 03:30:44 2018
92 71 21 Sat Oct 20 03:31:42 2018
93 74 19 Sat Oct 20 03:32:42 2018
98 82 16 Sat Oct 20 03:33:42 2018
84 66 18 Sat Oct 20 03:34:42 2018
111 89 22 Sat Oct 20 03:35:42 2018
114 102 12 Sat Oct 20 03:36:43 2018
102 85 17 Sat Oct 20 03:37:42 2018
100 91 9 Sat Oct 20 03:38:42 2018
103 92 11 Sat Oct 20 03:39:42 2018
92 72 20 Sat Oct 20 03:40:42 2018
119 105 14 Sat Oct 20 03:41:42 2018
109 92 17 Sat Oct 20 03:42:43 2018
91 78 13 Sat Oct 20 03:43:42 2018
106 92 14 Sat Oct 20 03:44:42 2018
79 66 13 Sat Oct 20 03:45:42 2018
99 89 10 Sat Oct 20 03:46:42 2018
102 85 17 Sat Oct 20 03:47:42 2018
103 79 24 Sat Oct 20 03:48:42 2018
91 79 12 Sat Oct 20 03:49:42 2018
106 96 10 Sat Oct 20 03:50:42 2018
104 96 8 Sat Oct 20 03:51:42 2018
100 89 10 Sat Oct 20 03:52:44 2018
103 85 18 Sat Oct 20 03:53:42 2018
103 87 15 Sat Oct 20 03:54:43 2018
103 83 20 Sat Oct 20 03:55:42 2018
91 79 12 Sat Oct 20 03:56:42 2018
110 98 12 Sat Oct 20 03:57:42 2018
108 96 12 Sat Oct 20 03:58:42 2018
97 80 17 Sat Oct 20 03:59:42 2018
111 98 13 Sat Oct 20 04:00:42 2018
101 89 12 Sat Oct 20 04:01:42 2018
94 77 17 Sat Oct 20 04:02:42 2018
102 88 14 Sat Oct 20 04:03:43 2018
105 96 9 Sat Oct 20 04:04:42 2018
91 80 11 Sat Oct 20 04:05:43 2018
89 76 13 Sat Oct 20 04:06:43 2018
110 95 15 Sat Oct 20 04:07:42 2018
71 60 11 Sat Oct 20 04:08:42 2018
104 88 16 Sat Oct 20 04:09:42 2018
113 94 19 Sat Oct 20 04:10:42 2018
98 86 12 Sat Oct 20 04:11:42 2018
98 88 9 Sat Oct 20 04:12:43 2018
89 75 14 Sat Oct 20 04:13:42 2018
98 80 18 Sat Oct 20 04:14:43 2018
100 86 14 Sat Oct 20 04:15:42 2018
99 79 20 Sat Oct 20 04:16:42 2018
98 85 13 Sat Oct 20 04:17:42 2018
115 98 17 Sat Oct 20 04:18:42 2018
121 109 12 Sat Oct 20 04:19:42 2018
97 79 17 Sat Oct 20 04:20:42 2018
97 82 15 Sat Oct 20 04:21:42 2018
103 93 10 Sat Oct 20 04:22:42 2018
94 80 14 Sat Oct 20 04:23:42 2018
86 77 9 Sat Oct 20 04:24:42 2018
93 73 20 Sat Oct 20 04:25:42 2018
92 86 6 Sat Oct 20 04:26:42 2018
101 83 18 Sat Oct 20 04:27:42 2018
96 78 18 Sat Oct 20 04:28:43 2018
94 87 7 Sat Oct 20 04:29:42 2018
95 86 9 Sat Oct 20 04:30:42 2018
104 88 16 Sat Oct 20 04:31:42 2018
98 84 14 Sat Oct 20 04:32:43 2018
90 73 17 Sat Oct 20 04:33:42 2018
83 79 4 Sat Oct 20 04:34:42 2018
122 98 24 Sat Oct 20 04:35:42 2018
98 77 21 Sat Oct 20 04:36:42 2018
99 83 16 Sat Oct 20 04:37:42 2018
106 90 16 Sat Oct 20 04:38:42 2018
92 78 14 Sat Oct 20 04:39:42 2018
105 85 19 Sat Oct 20 04:40:42 2018
100 85 15 Sat Oct 20 04:41:42 2018
87 80 7 Sat Oct 20 04:42:42 2018
95 73 22 Sat Oct 20 04:43:42 2018
107 91 16 Sat Oct 20 04:44:42 2018
105 90 15 Sat Oct 20 04:45:42 2018
82 71 11 Sat Oct 20 04:46:42 2018
84 71 13 Sat Oct 20 04:47:43 2018
98 88 10 Sat Oct 20 04:48:43 2018
101 85 15 Sat Oct 20 04:49:42 2018
101 91 10 Sat Oct 20 04:50:42 2018
101 82 19 Sat Oct 20 04:51:42 2018
85 68 17 Sat Oct 20 04:52:42 2018
91 77 14 Sat Oct 20 04:53:42 2018
83 67 16 Sat Oct 20 04:54:42 2018
86 73 13 Sat Oct 20 04:55:42 2018
104 91 13 Sat Oct 20 04:56:43 2018
70 55 15 Sat Oct 20 04:57:42 2018
127 105 22 Sat Oct 20 04:58:42 2018
93 81 12 Sat Oct 20 04:59:42 2018
104 92 12 Sat Oct 20 05:00:42 2018
96 83 13 Sat Oct 20 05:01:42 2018
91 76 15 Sat Oct 20 05:02:42 2018
112 91 21 Sat Oct 20 05:03:43 2018
104 92 12 Sat Oct 20 05:04:42 2018
94 77 17 Sat Oct 20 05:05:42 2018
84 67 17 Sat Oct 20 05:06:42 2018
93 82 11 Sat Oct 20 05:07:42 2018
93 82 11 Sat Oct 20 05:08:42 2018
108 92 16 Sat Oct 20 05:09:43 2018
88 77 11 Sat Oct 20 05:10:42 2018
86 78 8 Sat Oct 20 05:11:42 2018
101 89 12 Sat Oct 20 05:12:43 2018
97 87 10 Sat Oct 20 05:13:42 2018
105 85 19 Sat Oct 20 05:14:42 2018
95 77 18 Sat Oct 20 05:15:42 2018
109 96 13 Sat Oct 20 05:16:43 2018
99 80 19 Sat Oct 20 05:17:42 2018
103 88 15 Sat Oct 20 05:18:42 2018
85 71 14 Sat Oct 20 05:19:42 2018
102 79 23 Sat Oct 20 05:20:42 2018
99 85 14 Sat Oct 20 05:21:42 2018
94 76 18 Sat Oct 20 05:22:42 2018
104 85 19 Sat Oct 20 05:23:42 2018
107 96 11 Sat Oct 20 05:24:42 2018
89 75 14 Sat Oct 20 05:25:42 2018
98 76 22 Sat Oct 20 05:26:44 2018
87 73 14 Sat Oct 20 05:27:42 2018
104 83 21 Sat Oct 20 05:28:42 2018
94 79 15 Sat Oct 20 05:29:43 2018
81 74 7 Sat Oct 20 05:30:42 2018
109 94 15 Sat Oct 20 05:31:42 2018
100 87 13 Sat Oct 20 05:32:42 2018
101 88 13 Sat Oct 20 05:33:42 2018
95 81 14 Sat Oct 20 05:34:42 2018
101 82 19 Sat Oct 20 05:35:42 2018
101 90 11 Sat Oct 20 05:36:42 2018
94 82 12 Sat Oct 20 05:37:43 2018
87 72 15 Sat Oct 20 05:38:42 2018
70 60 10 Sat Oct 20 05:39:42 2018
116 102 14 Sat Oct 20 05:40:42 2018
87 76 11 Sat Oct 20 05:41:42 2018
100 91 9 Sat Oct 20 05:42:42 2018
99 83 16 Sat Oct 20 05:43:42 2018
92 76 16 Sat Oct 20 05:44:42 2018
98 82 16 Sat Oct 20 05:45:42 2018
76 68 8 Sat Oct 20 05:46:43 2018
123 97 26 Sat Oct 20 05:47:42 2018
100 87 13 Sat Oct 20 05:48:42 2018
90 75 15 Sat Oct 20 05:49:42 2018
112 94 18 Sat Oct 20 05:50:44 2018
86 77 9 Sat Oct 20 05:51:42 2018
79 71 8 Sat Oct 20 05:52:42 2018
101 90 11 Sat Oct 20 05:53:42 2018
90 77 13 Sat Oct 20 05:54:42 2018
94 79 15 Sat Oct 20 05:55:42 2018
91 76 15 Sat Oct 20 05:56:43 2018
104 84 20 Sat Oct 20 05:57:43 2018
83 71 12 Sat Oct 20 05:58:42 2018
82 64 18 Sat Oct 20 05:59:44 2018
93 74 19 Sat Oct 20 06:00:42 2018
108 85 23 Sat Oct 20 06:01:42 2018
83 67 16 Sat Oct 20 06:02:42 2018
95 82 13 Sat Oct 20 06:03:43 2018
95 82 13 Sat Oct 20 06:04:44 2018
84 72 12 Sat Oct 20 06:05:42 2018
83 70 13 Sat Oct 20 06:06:42 2018
101 80 21 Sat Oct 20 06:07:42 2018
90 80 10 Sat Oct 20 06:08:43 2018
92 80 12 Sat Oct 20 06:09:42 2018
98 85 13 Sat Oct 20 06:10:42 2018
103 91 12 Sat Oct 20 06:11:42 2018
92 75 16 Sat Oct 20 06:12:42 2018
96 82 14 Sat Oct 20 06:13:43 2018
116 99 17 Sat Oct 20 06:14:42 2018
77 62 15 Sat Oct 20 06:15:43 2018
101 87 14 Sat Oct 20 06:16:42 2018
99 79 20 Sat Oct 20 06:17:43 2018
112 93 18 Sat Oct 20 06:18:42 2018
105 86 18 Sat Oct 20 06:19:42 2018
86 74 12 Sat Oct 20 06:20:42 2018
104 92 12 Sat Oct 20 06:21:42 2018
93 82 11 Sat Oct 20 06:22:42 2018
79 73 6 Sat Oct 20 06:23:42 2018
89 74 15 Sat Oct 20 06:24:42 2018
107 88 19 Sat Oct 20 06:25:42 2018
100 90 10 Sat Oct 20 06:26:42 2018
94 78 16 Sat Oct 20 06:27:42 2018
97 81 16 Sat Oct 20 06:28:42 2018
109 92 17 Sat Oct 20 06:29:42 2018
91 79 12 Sat Oct 20 06:30:42 2018
94 77 17 Sat Oct 20 06:31:42 2018
87 78 9 Sat Oct 20 06:32:42 2018
91 80 11 Sat Oct 20 06:33:42 2018
90 76 14 Sat Oct 20 06:34:42 2018
93 79 14 Sat Oct 20 06:35:42 2018
89 74 15 Sat Oct 20 06:36:42 2018
99 82 17 Sat Oct 20 06:37:44 2018
90 73 17 Sat Oct 20 06:38:42 2018
80 70 10 Sat Oct 20 06:39:42 2018
115 96 19 Sat Oct 20 06:40:42 2018
79 62 17 Sat Oct 20 06:41:42 2018
98 84 14 Sat Oct 20 06:42:43 2018
93 78 15 Sat Oct 20 06:43:43 2018
94 83 11 Sat Oct 20 06:44:42 2018
79 70 9 Sat Oct 20 06:45:42 2018
109 92 16 Sat Oct 20 06:46:42 2018
98 83 15 Sat Oct 20 06:47:42 2018
84 68 16 Sat Oct 20 06:48:42 2018
119 104 15 Sat Oct 20 06:49:42 2018
112 89 23 Sat Oct 20 06:50:42 2018
94 75 19 Sat Oct 20 06:51:42 2018
107 93 14 Sat Oct 20 06:52:42 2018
89 78 11 Sat Oct 20 06:53:42 2018
109 83 26 Sat Oct 20 06:54:42 2018
96 78 18 Sat Oct 20 06:55:42 2018
107 92 15 Sat Oct 20 06:56:42 2018
113 101 12 Sat Oct 20 06:57:42 2018
99 85 14 Sat Oct 20 06:58:42 2018
102 90 12 Sat Oct 20 06:59:42 2018
103 95 8 Sat Oct 20 07:00:42 2018
83 68 14 Sat Oct 20 07:01:43 2018
92 80 12 Sat Oct 20 07:02:42 2018
104 89 15 Sat Oct 20 07:03:43 2018
104 88 15 Sat Oct 20 07:04:42 2018
111 94 17 Sat Oct 20 07:05:42 2018
107 88 19 Sat Oct 20 07:06:43 2018
102 87 15 Sat Oct 20 07:07:42 2018
95 88 7 Sat Oct 20 07:08:42 2018
103 86 16 Sat Oct 20 07:09:42 2018
114 89 25 Sat Oct 20 07:10:42 2018
86 77 9 Sat Oct 20 07:11:42 2018
98 86 11 Sat Oct 20 07:12:42 2018
107 91 16 Sat Oct 20 07:13:42 2018
93 82 11 Sat Oct 20 07:14:42 2018
102 81 21 Sat Oct 20 07:15:43 2018
89 76 13 Sat Oct 20 07:16:42 2018
108 87 21 Sat Oct 20 07:17:42 2018
105 85 20 Sat Oct 20 07:18:43 2018
89 69 20 Sat Oct 20 07:19:42 2018
91 78 13 Sat Oct 20 07:20:42 2018
108 91 17 Sat Oct 20 07:21:43 2018
100 87 12 Sat Oct 20 07:22:42 2018
109 97 12 Sat Oct 20 07:23:43 2018
96 85 11 Sat Oct 20 07:24:42 2018
79 71 8 Sat Oct 20 07:25:42 2018
93 83 10 Sat Oct 20 07:26:42 2018
100 86 14 Sat Oct 20 07:27:42 2018
90 75 15 Sat Oct 20 07:28:42 2018
87 77 10 Sat Oct 20 07:29:42 2018
97 88 9 Sat Oct 20 07:30:42 2018
94 78 16 Sat Oct 20 07:31:42 2018
98 79 19 Sat Oct 20 07:32:42 2018
87 77 10 Sat Oct 20 07:33:42 2018
102 84 18 Sat Oct 20 07:34:42 2018
111 93 18 Sat Oct 20 07:35:42 2018
103 84 19 Sat Oct 20 07:36:42 2018
98 85 13 Sat Oct 20 07:37:42 2018
93 83 10 Sat Oct 20 07:38:42 2018
78 74 4 Sat Oct 20 07:39:42 2018
104 86 18 Sat Oct 20 07:40:42 2018
86 75 11 Sat Oct 20 07:41:42 2018
107 89 18 Sat Oct 20 07:42:42 2018
84 71 13 Sat Oct 20 07:43:42 2018
102 89 13 Sat Oct 20 07:44:42 2018
112 95 17 Sat Oct 20 07:45:42 2018
99 90 9 Sat Oct 20 07:46:42 2018
97 83 14 Sat Oct 20 07:47:42 2018
100 85 15 Sat Oct 20 07:48:42 2018
112 93 19 Sat Oct 20 07:49:42 2018
94 82 12 Sat Oct 20 07:50:42 2018
87 71 16 Sat Oct 20 07:51:44 2018
106 95 11 Sat Oct 20 07:52:42 2018
81 75 6 Sat Oct 20 07:53:42 2018
103 85 18 Sat Oct 20 07:54:42 2018
88 74 14 Sat Oct 20 07:55:42 2018
94 80 14 Sat Oct 20 07:56:42 2018
93 83 10 Sat Oct 20 07:57:42 2018
118 96 22 Sat Oct 20 07:58:42 2018
85 67 18 Sat Oct 20 07:59:42 2018
117 105 12 Sat Oct 20 08:00:43 2018
94 78 16 Sat Oct 20 08:01:42 2018
116 96 19 Sat Oct 20 08:02:42 2018
100 86 14 Sat Oct 20 08:03:42 2018
111 90 21 Sat Oct 20 08:04:43 2018
87 70 17 Sat Oct 20 08:05:42 2018
89 77 12 Sat Oct 20 08:06:42 2018
102 84 18 Sat Oct 20 08:07:42 2018
83 74 9 Sat Oct 20 08:08:42 2018
91 78 13 Sat Oct 20 08:09:43 2018
111 93 18 Sat Oct 20 08:10:42 2018
108 88 20 Sat Oct 20 08:11:42 2018
108 90 18 Sat Oct 20 08:12:42 2018
100 88 12 Sat Oct 20 08:13:42 2018
91 71 20 Sat Oct 20 08:14:42 2018
95 77 17 Sat Oct 20 08:15:42 2018
108 85 23 Sat Oct 20 08:16:42 2018
86 74 11 Sat Oct 20 08:17:42 2018
102 86 16 Sat Oct 20 08:18:42 2018
97 83 14 Sat Oct 20 08:19:42 2018
105 88 17 Sat Oct 20 08:20:42 2018
107 85 22 Sat Oct 20 08:21:42 2018
116 101 15 Sat Oct 20 08:22:42 2018
108 91 17 Sat Oct 20 08:23:42 2018
102 82 20 Sat Oct 20 08:24:42 2018
111 89 22 Sat Oct 20 08:25:43 2018
102 93 9 Sat Oct 20 08:26:42 2018
97 83 14 Sat Oct 20 08:27:42 2018
91 76 15 Sat Oct 20 08:28:42 2018
94 82 12 Sat Oct 20 08:29:42 2018
75 62 13 Sat Oct 20 08:30:42 2018
101 82 19 Sat Oct 20 08:31:42 2018
100 86 14 Sat Oct 20 08:32:43 2018
93 72 21 Sat Oct 20 08:33:44 2018
100 81 19 Sat Oct 20 08:34:43 2018
115 101 14 Sat Oct 20 08:35:42 2018
102 83 19 Sat Oct 20 08:36:42 2018
122 103 19 Sat Oct 20 08:37:43 2018
91 75 16 Sat Oct 20 08:38:42 2018
89 74 15 Sat Oct 20 08:39:42 2018
87 82 5 Sat Oct 20 08:40:42 2018
100 84 16 Sat Oct 20 08:41:42 2018
106 88 18 Sat Oct 20 08:42:42 2018
109 92 17 Sat Oct 20 08:43:42 2018
110 93 17 Sat Oct 20 08:44:42 2018
109 90 19 Sat Oct 20 08:45:42 2018
99 80 19 Sat Oct 20 08:46:42 2018
86 69 16 Sat Oct 20 08:47:42 2018
98 88 10 Sat Oct 20 08:48:42 2018
79 71 8 Sat Oct 20 08:49:42 2018
87 67 20 Sat Oct 20 08:50:43 2018
110 91 19 Sat Oct 20 08:51:42 2018
124 105 19 Sat Oct 20 08:52:42 2018
97 87 10 Sat Oct 20 08:53:42 2018
85 65 20 Sat Oct 20 08:54:42 2018
108 92 16 Sat Oct 20 08:55:42 2018
98 80 18 Sat Oct 20 08:56:42 2018
78 64 14 Sat Oct 20 08:57:43 2018
104 90 14 Sat Oct 20 08:58:42 2018
102 86 16 Sat Oct 20 08:59:42 2018
119 103 15 Sat Oct 20 09:00:42 2018
81 72 9 Sat Oct 20 09:01:42 2018
95 75 20 Sat Oct 20 09:02:42 2018
99 83 16 Sat Oct 20 09:03:43 2018
94 77 17 Sat Oct 20 09:04:43 2018
103 91 12 Sat Oct 20 09:05:42 2018
83 67 16 Sat Oct 20 09:06:42 2018
93 77 16 Sat Oct 20 09:07:42 2018
99 83 16 Sat Oct 20 09:08:42 2018
91 72 19 Sat Oct 20 09:09:42 2018
110 90 20 Sat Oct 20 09:10:42 2018
100 85 15 Sat Oct 20 09:11:44 2018
95 78 17 Sat Oct 20 09:12:42 2018
111 98 13 Sat Oct 20 09:13:42 2018
116 103 13 Sat Oct 20 09:14:42 2018
85 66 19 Sat Oct 20 09:15:42 2018
99 84 15 Sat Oct 20 09:16:42 2018
108 91 17 Sat Oct 20 09:17:42 2018
87 69 18 Sat Oct 20 09:18:42 2018
83 76 7 Sat Oct 20 09:19:42 2018
99 86 13 Sat Oct 20 09:20:43 2018
97 83 14 Sat Oct 20 09:21:43 2018
87 70 17 Sat Oct 20 09:22:43 2018
111 94 17 Sat Oct 20 09:23:42 2018
96 83 12 Sat Oct 20 09:24:42 2018
106 87 19 Sat Oct 20 09:25:42 2018
76 63 13 Sat Oct 20 09:26:42 2018
109 93 16 Sat Oct 20 09:27:42 2018
105 88 17 Sat Oct 20 09:28:42 2018
88 77 11 Sat Oct 20 09:29:42 2018
83 71 12 Sat Oct 20 09:30:42 2018
102 93 9 Sat Oct 20 09:31:42 2018
99 86 13 Sat Oct 20 09:32:42 2018
104 84 20 Sat Oct 20 09:33:42 2018
105 95 10 Sat Oct 20 09:34:44 2018
96 84 12 Sat Oct 20 09:35:42 2018
105 86 19 Sat Oct 20 09:36:45 2018
109 98 11 Sat Oct 20 09:37:42 2018
72 63 9 Sat Oct 20 09:38:43 2018
87 67 20 Sat Oct 20 09:39:42 2018
101 88 13 Sat Oct 20 09:40:42 2018
86 76 10 Sat Oct 20 09:41:42 2018
101 85 16 Sat Oct 20 09:42:42 2018
91 70 21 Sat Oct 20 09:43:42 2018
82 69 13 Sat Oct 20 09:44:42 2018
102 94 8 Sat Oct 20 09:45:43 2018
102 86 16 Sat Oct 20 09:46:42 2018
112 100 12 Sat Oct 20 09:47:42 2018
78 59 19 Sat Oct 20 09:48:42 2018
86 73 13 Sat Oct 20 09:49:42 2018
87 73 14 Sat Oct 20 09:50:43 2018
98 80 18 Sat Oct 20 09:51:42 2018
121 104 17 Sat Oct 20 09:52:42 2018
122 101 21 Sat Oct 20 09:53:42 2018
92 81 11 Sat Oct 20 09:54:42 2018
101 84 17 Sat Oct 20 09:55:42 2018
102 87 15 Sat Oct 20 09:56:42 2018
100 91 9 Sat Oct 20 09:57:42 2018
100 85 15 Sat Oct 20 09:58:42 2018
88 78 10 Sat Oct 20 09:59:42 2018
95 75 20 Sat Oct 20 10:00:42 2018
100 87 13 Sat Oct 20 10:01:42 2018
104 93 11 Sat Oct 20 10:02:42 2018
91 69 22 Sat Oct 20 10:03:42 2018
111 94 17 Sat Oct 20 10:04:44 2018
78 70 8 Sat Oct 20 10:05:42 2018
92 74 18 Sat Oct 20 10:06:43 2018
81 64 16 Sat Oct 20 10:07:42 2018
104 91 13 Sat Oct 20 10:08:42 2018
80 70 10 Sat Oct 20 10:09:42 2018
108 88 19 Sat Oct 20 10:10:42 2018
92 75 17 Sat Oct 20 10:11:42 2018
109 94 15 Sat Oct 20 10:12:42 2018
100 86 14 Sat Oct 20 10:13:43 2018
98 84 14 Sat Oct 20 10:14:42 2018
76 58 18 Sat Oct 20 10:15:42 2018
