95 79 16 Thu Nov  1 01:00:30 2018
82 68 14 Thu Nov  1 01:01:30 2018
114 104 10 Thu Nov  1 01:02:30 2018
111 95 16 Thu Nov  1 01:03:30 2018
87 76 11 Thu Nov  1 01:04:30 2018
71 57 14 Thu Nov  1 01:05:35 2018
89 80 9 Thu Nov  1 01:06:30 2018
112 93 19 Thu Nov  1 01:07:30 2018
118 99 19 Thu Nov  1 01:08:30 2018
83 73 9 Thu Nov  1 01:09:30 2018
85 69 16 Thu Nov  1 01:10:30 2018
96 81 15 Thu Nov  1 01:11:30 2018
106 86 20 Thu Nov  1 01:12:30 2018
85 70 15 Thu Nov  1 01:13:30 2018
93 80 13 Thu Nov  1 01:14:30 2018
93 85 8 Thu Nov  1 01:15:30 2018
100 81 19 Thu Nov  1 01:16:32 2018
84 70 13 Thu Nov  1 01:17:30 2018
90 74 16 Thu Nov  1 01:18:30 2018
103 86 17 Thu Nov  1 01:19:31 2018
86 72 14 Thu Nov  1 01:20:30 2018
92 77 15 Thu Nov  1 01:21:30 2018
107 91 16 Thu Nov  1 01:22:30 2018
87 80 7 Thu Nov  1 01:23:30 2018
99 80 19 Thu Nov  1 01:24:30 2018
86 66 20 Thu Nov  1 01:25:30 2018
99 83 16 Thu Nov  1 01:26:30 2018
109 92 17 Thu Nov  1 01:27:30 2018
98 83 15 Thu Nov  1 01:28:30 2018
96 77 19 Thu Nov  1 01:29:31 2018
85 70 15 Thu Nov  1 01:30:31 2018
106 93 13 Thu Nov  1 01:31:30 2018
91 83 8 Thu Nov  1 01:32:31 2018
93 83 10 Thu Nov  1 01:33:31 2018
102 85 17 Thu Nov  1 01:34:30 2018
110 88 22 Thu Nov  1 01:35:31 2018
88 70 18 Thu Nov  1 01:36:30 2018
93 83 10 Thu Nov  1 01:37:31 2018
92 81 11 Thu Nov  1 01:38:30 2018
88 71 17 Thu Nov  1 01:39:30 2018
101 81 20 Thu Nov  1 01:40:30 2018
89 77 11 Thu Nov  1 01:41:30 2018
88 76 12 Thu Nov  1 01:42:30 2018
113 96 17 Thu Nov  1 01:43:30 2018
92 78 14 Thu Nov  1 01:44:30 2018
95 85 10 Thu Nov  1 01:45:30 2018
111 96 15 Thu Nov  1 01:46:30 2018
90 79 11 Thu Nov  1 01:47:31 2018
93 76 17 Thu Nov  1 01:48:30 2018
104 83 21 Thu Nov  1 01:49:30 2018
92 79 13 Thu Nov  1 01:50:30 2018
102 90 12 Thu Nov  1 01:51:30 2018
93 77 16 Thu Nov  1 01:52:30 2018
116 98 18 Thu Nov  1 01:53:30 2018
108 90 18 Thu Nov  1 01:54:30 2018
101 89 12 Thu Nov  1 01:55:30 2018
103 87 16 Thu Nov  1 01:56:30 2018
90 74 16 Thu Nov  1 01:57:32 2018
96 82 14 Thu Nov  1 01:58:30 2018
81 67 14 Thu Nov  1 01:59:30 2018
94 88 6 Thu Nov  1 02:00:30 2018
89 76 13 Thu Nov  1 02:01:30 2018
93 86 7 Thu Nov  1 02:02:31 2018
79 72 7 Thu Nov  1 02:03:30 2018
102 90 12 Thu Nov  1 02:04:31 2018
92 83 9 Thu Nov  1 02:05:30 2018
72 63 9 Thu Nov  1 02:06:30 2018
92 76 16 Thu Nov  1 02:07:30 2018
94 83 11 Thu Nov  1 02:08:30 2018
97 78 19 Thu Nov  1 02:09:30 2018
97 87 10 Thu Nov  1 02:10:30 2018
101 76 25 Thu Nov  1 02:11:30 2018
92 77 15 Thu Nov  1 02:12:30 2018
95 75 20 Thu Nov  1 02:13:30 2018
78 66 12 Thu Nov  1 02:14:31 2018
99 81 18 Thu Nov  1 02:15:30 2018
77 66 11 Thu Nov  1 02:16:30 2018
116 98 18 Thu Nov  1 02:17:30 2018
85 74 11 Thu Nov  1 02:18:30 2018
109 90 19 Thu Nov  1 02:19:30 2018
93 85 8 Thu Nov  1 02:20:30 2018
107 97 10 Thu Nov  1 02:21:30 2018
88 72 16 Thu Nov  1 02:22:30 2018
105 93 12 Thu Nov  1 02:23:30 2018
103 81 22 Thu Nov  1 02:24:30 2018
103 93 10 Thu Nov  1 02:25:31 2018
96 84 12 Thu Nov  1 02:26:30 2018
88 68 20 Thu Nov  1 02:27:30 2018
102 84 18 Thu Nov  1 02:28:30 2018
74 60 14 Thu Nov  1 02:29:30 2018
81 69 12 Thu Nov  1 02:30:30 2018
87 73 14 Thu Nov  1 02:31:30 2018
83 72 11 Thu Nov  1 02:32:30 2018
109 96 13 Thu Nov  1 02:33:30 2018
97 83 14 Thu Nov  1 02:34:32 2018
88 68 20 Thu Nov  1 02:35:31 2018
86 72 14 Thu Nov  1 02:36:31 2018
87 76 11 Thu Nov  1 02:37:32 2018
102 88 14 Thu Nov  1 02:38:33 2018
75 63 12 Thu Nov  1 02:39:30 2018
86 73 13 Thu Nov  1 02:40:31 2018
83 67 16 Thu Nov  1 02:41:30 2018
96 86 10 Thu Nov  1 02:42:30 2018
84 71 13 Thu Nov  1 02:43:30 2018
100 84 16 Thu Nov  1 02:44:30 2018
70 62 8 Thu Nov  1 02:45:30 2018
89 74 15 Thu Nov  1 02:46:30 2018
88 78 10 Thu Nov  1 02:47:30 2018
97 82 15 Thu Nov  1 02:48:32 2018
114 100 14 Thu Nov  1 02:49:30 2018
109 93 16 Thu Nov  1 02:50:30 2018
72 63 9 Thu Nov  1 02:51:30 2018
79 69 10 Thu Nov  1 02:52:31 2018
92 85 7 Thu Nov  1 02:53:31 2018
99 90 9 Thu Nov  1 02:54:30 2018
97 85 12 Thu Nov  1 02:55:30 2018
94 82 12 Thu Nov  1 02:56:31 2018
103 90 13 Thu Nov  1 02:57:32 2018
87 74 12 Thu Nov  1 02:58:30 2018
92 80 12 Thu Nov  1 02:59:30 2018
98 80 18 Thu Nov  1 03:00:30 2018
103 90 13 Thu Nov  1 03:01:30 2018
91 81 10 Thu Nov  1 03:02:30 2018
110 91 19 Thu Nov  1 03:03:31 2018
99 78 21 Thu Nov  1 03:04:31 2018
112 93 19 Thu Nov  1 03:05:30 2018
102 87 14 Thu Nov  1 03:06:31 2018
95 80 15 Thu Nov  1 03:07:30 2018
81 66 15 Thu Nov  1 03:08:34 2018
70 58 12 Thu Nov  1 03:09:30 2018
95 81 14 Thu Nov  1 03:10:30 2018
104 82 22 Thu Nov  1 03:11:30 2018
108 90 18 Thu Nov  1 03:12:30 2018
107 93 14 Thu Nov  1 03:13:30 2018
85 77 8 Thu Nov  1 03:14:30 2018
111 91 20 Thu Nov  1 03:15:30 2018
104 91 13 Thu Nov  1 03:16:31 2018
91 78 13 Thu Nov  1 03:17:32 2018
85 69 16 Thu Nov  1 03:18:30 2018
80 65 15 Thu Nov  1 03:19:30 2018
93 76 17 Thu Nov  1 03:20:30 2018
87 73 14 Thu Nov  1 03:21:30 2018
102 80 22 Thu Nov  1 03:22:30 2018
92 82 10 Thu Nov  1 03:23:30 2018
94 77 17 Thu Nov  1 03:24:30 2018
97 84 13 Thu Nov  1 03:25:30 2018
106 91 15 Thu Nov  1 03:26:30 2018
98 90 8 Thu Nov  1 03:27:31 2018
96 83 13 Thu Nov  1 03:28:30 2018
89 79 10 Thu Nov  1 03:29:30 2018
93 80 12 Thu Nov  1 03:30:30 2018
99 79 20 Thu Nov  1 03:31:30 2018
93 79 13 Thu Nov  1 03:32:30 2018
97 86 11 Thu Nov  1 03:33:30 2018
90 76 14 Thu Nov  1 03:34:30 2018
97 82 15 Thu Nov  1 03:35:30 2018
100 81 19 Thu Nov  1 03:36:30 2018
88 77 11 Thu Nov  1 03:37:30 2018
86 74 12 Thu Nov  1 03:38:30 2018
117 100 17 Thu Nov  1 03:39:30 2018
107 89 18 Thu Nov  1 03:40:30 2018
98 83 14 Thu Nov  1 03:41:31 2018
77 69 8 Thu Nov  1 03:42:30 2018
97 82 15 Thu Nov  1 03:43:31 2018
99 80 19 Thu Nov  1 03:44:30 2018
83 72 11 Thu Nov  1 03:45:30 2018
107 98 9 Thu Nov  1 03:46:31 2018
87 73 14 Thu Nov  1 03:47:30 2018
89 77 12 Thu Nov  1 03:48:30 2018
102 88 14 Thu Nov  1 03:49:30 2018
86 76 10 Thu Nov  1 03:50:30 2018
90 75 15 Thu Nov  1 03:51:30 2018
105 89 15 Thu Nov  1 03:52:30 2018
93 79 14 Thu Nov  1 03:53:30 2018
90 82 8 Thu Nov  1 03:54:30 2018
99 87 12 Thu Nov  1 03:55:30 2018
105 92 13 Thu Nov  1 03:56:30 2018
101 91 10 Thu Nov  1 03:57:30 2018
98 77 21 Thu Nov  1 03:58:30 2018
98 85 13 Thu Nov  1 03:59:30 2018
101 79 22 Thu Nov  1 04:00:30 2018
90 83 7 Thu Nov  1 04:01:30 2018
87 74 13 Thu Nov  1 04:02:31 2018
116 96 19 Thu Nov  1 04:03:30 2018
105 86 19 Thu Nov  1 04:04:32 2018
101 87 14 Thu Nov  1 04:05:30 2018
75 62 13 Thu Nov  1 04:06:30 2018
94 83 11 Thu Nov  1 04:07:30 2018
100 92 8 Thu Nov  1 04:08:30 2018
83 72 11 Thu Nov  1 04:09:30 2018
110 86 24 Thu Nov  1 04:10:30 2018
109 90 19 Thu Nov  1 04:11:30 2018
107 87 20 Thu Nov  1 04:12:30 2018
99 88 11 Thu Nov  1 04:13:31 2018
102 88 14 Thu Nov  1 04:14:30 2018
86 75 11 Thu Nov  1 04:15:31 2018
96 85 11 Thu Nov  1 04:16:30 2018
90 74 16 Thu Nov  1 04:17:30 2018
101 83 18 Thu Nov  1 04:18:30 2018
95 82 13 Thu Nov  1 04:19:30 2018
109 95 14 Thu Nov  1 04:20:30 2018
85 77 8 Thu Nov  1 04:21:31 2018
87 73 14 Thu Nov  1 04:22:31 2018
77 67 10 Thu Nov  1 04:23:30 2018
85 69 16 Thu Nov  1 04:24:30 2018
85 73 12 Thu Nov  1 04:25:30 2018
101 82 19 Thu Nov  1 04:26:30 2018
105 93 12 Thu Nov  1 04:27:30 2018
94 80 14 Thu Nov  1 04:28:30 2018
86 76 10 Thu Nov  1 04:29:30 2018
76 59 17 Thu Nov  1 04:30:30 2018
90 77 12 Thu Nov  1 04:31:30 2018
99 90 9 Thu Nov  1 04:32:30 2018
94 87 7 Thu Nov  1 04:33:30 2018
99 87 12 Thu Nov  1 04:34:30 2018
94 85 9 Thu Nov  1 04:35:30 2018
73 68 5 Thu Nov  1 04:36:31 2018
86 72 14 Thu Nov  1 04:37:30 2018
79 67 12 Thu Nov  1 04:38:30 2018
89 82 7 Thu Nov  1 04:39:30 2018
94 76 17 Thu Nov  1 04:40:30 2018
98 82 15 Thu Nov  1 04:41:30 2018
73 62 11 Thu Nov  1 04:42:30 2018
100 89 11 Thu Nov  1 04:43:30 2018
100 93 7 Thu Nov  1 04:44:30 2018
73 61 12 Thu Nov  1 04:45:31 2018
90 74 16 Thu Nov  1 04:46:30 2018
103 88 15 Thu Nov  1 04:47:30 2018
92 84 8 Thu Nov  1 04:48:30 2018
102 87 15 Thu Nov  1 04:49:30 2018
104 89 15 Thu Nov  1 04:50:30 2018
97 79 17 Thu Nov  1 04:51:30 2018
104 97 7 Thu Nov  1 04:52:30 2018
103 84 19 Thu Nov  1 04:53:30 2018
99 86 12 Thu Nov  1 04:54:30 2018
79 66 13 Thu Nov  1 04:55:30 2018
109 90 19 Thu Nov  1 04:56:30 2018
88 79 9 Thu Nov  1 04:57:31 2018
100 84 16 Thu Nov  1 04:58:30 2018
86 74 12 Thu Nov  1 04:59:30 2018
96 84 12 Thu Nov  1 05:00:31 2018
98 83 15 Thu Nov  1 05:01:30 2018
86 79 7 Thu Nov  1 05:02:31 2018
87 78 9 Thu Nov  1 05:03:30 2018
80 65 15 Thu Nov  1 05:04:31 2018
73 59 14 Thu Nov  1 05:05:30 2018
95 82 13 Thu Nov  1 05:06:31 2018
75 65 10 Thu Nov  1 05:07:30 2018
85 78 7 Thu Nov  1 05:08:30 2018
81 71 10 Thu Nov  1 05:09:30 2018
99 87 12 Thu Nov  1 05:10:30 2018
94 80 14 Thu Nov  1 05:11:30 2018
102 89 13 Thu Nov  1 05:12:30 2018
110 94 16 Thu Nov  1 05:13:30 2018
96 81 14 Thu Nov  1 05:14:31 2018
98 87 11 Thu Nov  1 05:15:30 2018
97 81 16 Thu Nov  1 05:16:32 2018
96 76 20 Thu Nov  1 05:17:30 2018
84 75 9 Thu Nov  1 05:18:30 2018
77 62 15 Thu Nov  1 05:19:30 2018
99 83 16 Thu Nov  1 05:20:30 2018
97 81 16 Thu Nov  1 05:21:30 2018
107 92 14 Thu Nov  1 05:22:30 2018
105 88 17 Thu Nov  1 05:23:30 2018
101 84 17 Thu Nov  1 05:24:30 2018
93 81 12 Thu Nov  1 05:25:30 2018
104 91 13 Thu Nov  1 05:26:30 2018
98 78 20 Thu Nov  1 05:27:30 2018
97 83 14 Thu Nov  1 05:28:30 2018
98 82 16 Thu Nov  1 05:29:30 2018
127 108 19 Thu Nov  1 05:30:30 2018
94 82 12 Thu Nov  1 05:31:30 2018
107 93 14 Thu Nov  1 05:32:30 2018
99 78 21 Thu Nov  1 05:33:31 2018
93 81 12 Thu Nov  1 05:34:30 2018
82 74 8 Thu Nov  1 05:35:30 2018
100 81 19 Thu Nov  1 05:36:31 2018
85 72 13 Thu Nov  1 05:37:30 2018
105 88 17 Thu Nov  1 05:38:30 2018
78 69 9 Thu Nov  1 05:39:30 2018
104 86 18 Thu Nov  1 05:40:30 2018
89 73 16 Thu Nov  1 05:41:30 2018
82 74 8 Thu Nov  1 05:42:30 2018
95 76 19 Thu Nov  1 05:43:30 2018
105 90 15 Thu Nov  1 05:44:30 2018
93 78 15 Thu Nov  1 05:45:30 2018
85 73 12 Thu Nov  1 05:46:30 2018
69 54 15 Thu Nov  1 05:47:31 2018
85 74 11 Thu Nov  1 05:48:30 2018
101 92 9 Thu Nov  1 05:49:31 2018
94 77 17 Thu Nov  1 05:50:30 2018
66 56 10 Thu Nov  1 05:51:30 2018
104 78 26 Thu Nov  1 05:52:30 2018
94 73 21 Thu Nov  1 05:53:30 2018
96 84 12 Thu Nov  1 05:54:31 2018
94 79 15 Thu Nov  1 05:55:30 2018
87 73 14 Thu Nov  1 05:56:30 2018
93 74 19 Thu Nov  1 05:57:30 2018
101 85 16 Thu Nov  1 05:58:30 2018
96 80 16 Thu Nov  1 05:59:30 2018
99 84 15 Thu Nov  1 06:00:31 2018
91 76 15 Thu Nov  1 06:01:30 2018
101 81 20 Thu Nov  1 06:02:31 2018
91 77 14 Thu Nov  1 06:03:30 2018
92 81 11 Thu Nov  1 06:04:30 2018
100 78 22 Thu Nov  1 06:05:30 2018
104 86 18 Thu Nov  1 06:06:30 2018
87 74 13 Thu Nov  1 06:07:31 2018
85 67 18 Thu Nov  1 06:08:31 2018
113 98 15 Thu Nov  1 06:09:30 2018
80 64 16 Thu Nov  1 06:10:31 2018
92 73 19 Thu Nov  1 06:11:31 2018
92 77 15 Thu Nov  1 06:12:32 2018
93 81 12 Thu Nov  1 06:13:30 2018
82 74 8 Thu Nov  1 06:14:30 2018
94 78 16 Thu Nov  1 06:15:32 2018
89 75 14 Thu Nov  1 06:16:30 2018
94 74 20 Thu Nov  1 06:17:30 2018
119 99 20 Thu Nov  1 06:18:30 2018
77 62 15 Thu Nov  1 06:19:30 2018
90 72 18 Thu Nov  1 06:20:30 2018
93 80 13 Thu Nov  1 06:21:30 2018
81 69 12 Thu Nov  1 06:22:32 2018
75 67 8 Thu Nov  1 06:23:30 2018
87 78 9 Thu Nov  1 06:24:30 2018
86 74 12 Thu Nov  1 06:25:30 2018
89 73 15 Thu Nov  1 06:26:30 2018
96 83 13 Thu Nov  1 06:27:30 2018
101 86 15 Thu Nov  1 06:28:30 2018
94 74 20 Thu Nov  1 06:29:30 2018
90 73 17 Thu Nov  1 06:30:30 2018
91 75 16 Thu Nov  1 06:31:30 2018
97 83 13 Thu Nov  1 06:32:30 2018
93 80 13 Thu Nov  1 06:33:30 2018
104 90 14 Thu Nov  1 06:34:31 2018
92 77 15 Thu Nov  1 06:35:30 2018
102 84 18 Thu Nov  1 06:36:30 2018
91 77 14 Thu Nov  1 06:37:31 2018
95 79 16 Thu Nov  1 06:38:30 2018
84 68 16 Thu Nov  1 06:39:33 2018
111 88 23 Thu Nov  1 06:40:30 2018
88 76 12 Thu Nov  1 06:41:30 2018
77 66 10 Thu Nov  1 06:42:32 2018
94 82 10 Thu Nov  1 06:43:31 2018
89 78 11 Thu Nov  1 06:44:32 2018
74 66 8 Thu Nov  1 06:45:32 2018
77 66 11 Thu Nov  1 06:46:31 2018
101 89 12 Thu Nov  1 06:47:30 2018
95 85 10 Thu Nov  1 06:48:30 2018
91 81 10 Thu Nov  1 06:49:30 2018
80 66 14 Thu Nov  1 06:50:31 2018
87 74 13 Thu Nov  1 06:51:30 2018
123 108 15 Thu Nov  1 06:52:30 2018
83 77 6 Thu Nov  1 06:53:30 2018
103 96 7 Thu Nov  1 06:54:30 2018
88 77 11 Thu Nov  1 06:55:32 2018
104 90 14 Thu Nov  1 06:56:30 2018
101 83 18 Thu Nov  1 06:57:30 2018
101 82 19 Thu Nov  1 06:58:30 2018
94 81 12 Thu Nov  1 06:59:30 2018
105 88 17 Thu Nov  1 07:00:30 2018
99 85 14 Thu Nov  1 07:01:32 2018
98 86 12 Thu Nov  1 07:02:30 2018
99 85 14 Thu Nov  1 07:03:31 2018
87 76 11 Thu Nov  1 07:04:30 2018
97 80 16 Thu Nov  1 07:05:30 2018
108 91 17 Thu Nov  1 07:06:31 2018
107 93 14 Thu Nov  1 07:07:30 2018
93 77 16 Thu Nov  1 07:08:30 2018
97 79 18 Thu Nov  1 07:09:32 2018
82 69 13 Thu Nov  1 07:10:30 2018
108 91 17 Thu Nov  1 07:11:30 2018
85 71 14 Thu Nov  1 07:12:30 2018
92 81 11 Thu Nov  1 07:13:30 2018
114 93 21 Thu Nov  1 07:14:30 2018
99 84 15 Thu Nov  1 07:15:30 2018
99 90 9 Thu Nov  1 07:16:30 2018
92 74 18 Thu Nov  1 07:17:30 2018
96 81 15 Thu Nov  1 07:18:30 2018
90 76 14 Thu Nov  1 07:19:31 2018
96 80 16 Thu Nov  1 07:20:30 2018
109 97 12 Thu Nov  1 07:21:30 2018
78 69 9 Thu Nov  1 07:22:30 2018
81 69 12 Thu Nov  1 07:23:30 2018
79 67 12 Thu Nov  1 07:24:30 2018
109 93 16 Thu Nov  1 07:25:30 2018
80 65 15 Thu Nov  1 07:26:30 2018
98 80 18 Thu Nov  1 07:27:30 2018
112 91 21 Thu Nov  1 07:28:30 2018
86 76 10 Thu Nov  1 07:29:30 2018
107 94 13 Thu Nov  1 07:30:30 2018
104 89 15 Thu Nov  1 07:31:30 2018
92 77 15 Thu Nov  1 07:32:30 2018
103 87 16 Thu Nov  1 07:33:30 2018
77 66 11 Thu Nov  1 07:34:30 2018
101 84 17 Thu Nov  1 07:35:31 2018
96 81 15 Thu Nov  1 07:36:30 2018
96 78 18 Thu Nov  1 07:37:31 2018
89 75 14 Thu Nov  1 07:38:30 2018
107 91 16 Thu Nov  1 07:39:30 2018
95 84 11 Thu Nov  1 07:40:30 2018
103 89 14 Thu Nov  1 07:41:30 2018
90 79 11 Thu Nov  1 07:42:30 2018
92 80 12 Thu Nov  1 07:43:30 2018
102 86 16 Thu Nov  1 07:44:31 2018
98 82 16 Thu Nov  1 07:45:30 2018
97 86 11 Thu Nov  1 07:46:30 2018
110 97 13 Thu Nov  1 07:47:30 2018
86 76 10 Thu Nov  1 07:48:30 2018
93 78 15 Thu Nov  1 07:49:30 2018
98 81 17 Thu Nov  1 07:50:31 2018
104 88 16 Thu Nov  1 07:51:30 2018
97 83 14 Thu Nov  1 07:52:31 2018
101 87 14 Thu Nov  1 07:53:30 2018
91 79 12 Thu Nov  1 07:54:30 2018
90 81 9 Thu Nov  1 07:55:30 2018
95 75 20 Thu Nov  1 07:56:30 2018
99 90 9 Thu Nov  1 07:57:32 2018
96 83 13 Thu Nov  1 07:58:30 2018
97 86 11 Thu Nov  1 07:59:31 2018
99 81 18 Thu Nov  1 08:00:30 2018
109 93 16 Thu Nov  1 08:01:30 2018
106 93 13 Thu Nov  1 08:02:30 2018
89 73 16 Thu Nov  1 08:03:30 2018
107 90 17 Thu Nov  1 08:04:30 2018
96 80 16 Thu Nov  1 08:05:30 2018
94 80 14 Thu Nov  1 08:06:30 2018
90 79 11 Thu Nov  1 08:07:30 2018
76 65 11 Thu Nov  1 08:08:30 2018
114 92 22 Thu Nov  1 08:09:30 2018
96 86 10 Thu Nov  1 08:10:30 2018
96 84 12 Thu Nov  1 08:11:31 2018
94 81 13 Thu Nov  1 08:12:30 2018
109 91 18 Thu Nov  1 08:13:30 2018
98 81 17 Thu Nov  1 08:14:30 2018
99 85 14 Thu Nov  1 08:15:30 2018
87 74 13 Thu Nov  1 08:16:30 2018
98 80 18 Thu Nov  1 08:17:30 2018
100 89 11 Thu Nov  1 08:18:30 2018
98 76 22 Thu Nov  1 08:19:30 2018
82 70 12 Thu Nov  1 08:20:30 2018
95 81 14 Thu Nov  1 08:21:30 2018
91 75 16 Thu Nov  1 08:22:30 2018
107 90 17 Thu Nov  1 08:23:30 2018
102 90 12 Thu Nov  1 08:24:31 2018
63 55 8 Thu Nov  1 08:25:30 2018
98 89 9 Thu Nov  1 08:26:30 2018
93 82 11 Thu Nov  1 08:27:31 2018
96 85 11 Thu Nov  1 08:28:30 2018
98 89 9 Thu Nov  1 08:29:31 2018
110 92 18 Thu Nov  1 08:30:30 2018
92 80 12 Thu Nov  1 08:31:30 2018
89 76 13 Thu Nov  1 08:32:30 2018
79 68 11 Thu Nov  1 08:33:32 2018
80 62 17 Thu Nov  1 08:34:30 2018
68 54 13 Thu Nov  1 08:35:30 2018
86 71 15 Thu Nov  1 08:36:30 2018
93 74 19 Thu Nov  1 08:37:30 2018
94 71 23 Thu Nov  1 08:38:30 2018
92 77 15 Thu Nov  1 08:39:30 2018
92 78 14 Thu Nov  1 08:40:30 2018
86 77 9 Thu Nov  1 08:41:30 2018
88 80 8 Thu Nov  1 08:42:31 2018
86 77 9 Thu Nov  1 08:43:31 2018
92 73 19 Thu Nov  1 08:44:30 2018
77 61 16 Thu Nov  1 08:45:30 2018
86 76 10 Thu Nov  1 08:46:30 2018
101 88 13 Thu Nov  1 08:47:30 2018
107 91 16 Thu Nov  1 08:48:31 2018
127 109 18 Thu Nov  1 08:49:30 2018
92 84 8 Thu Nov  1 08:50:31 2018
98 82 16 Thu Nov  1 08:51:30 2018
101 87 14 Thu Nov  1 08:52:30 2018
87 76 11 Thu Nov  1 08:53:30 2018
101 83 18 Thu Nov  1 08:54:30 2018
81 67 14 Thu Nov  1 08:55:31 2018
95 83 12 Thu Nov  1 08:56:30 2018
97 80 17 Thu Nov  1 08:57:30 2018
104 83 21 Thu Nov  1 08:58:30 2018
93 82 11 Thu Nov  1 08:59:30 2018
105 93 12 Thu Nov  1 09:00:30 2018
99 88 11 Thu Nov  1 09:01:30 2018
106 88 18 Thu Nov  1 09:02:30 2018
88 78 10 Thu Nov  1 09:03:31 2018
106 87 19 Thu Nov  1 09:04:30 2018
110 96 14 Thu Nov  1 09:05:30 2018
96 81 15 Thu Nov  1 09:06:30 2018
81 69 12 Thu Nov  1 09:07:30 2018
116 96 20 Thu Nov  1 09:08:32 2018
96 84 12 Thu Nov  1 09:09:30 2018
89 74 15 Thu Nov  1 09:10:30 2018
92 76 16 Thu Nov  1 09:11:30 2018
89 69 20 Thu Nov  1 09:12:31 2018
87 76 11 Thu Nov  1 09:13:31 2018
81 68 13 Thu Nov  1 09:14:31 2018
81 70 11 Thu Nov  1 09:15:30 2018
102 88 14 Thu Nov  1 09:16:32 2018
88 77 11 Thu Nov  1 09:17:31 2018
78 69 9 Thu Nov  1 09:18:30 2018
110 99 11 Thu Nov  1 09:19:30 2018
91 84 6 Thu Nov  1 09:20:30 2018
99 79 20 Thu Nov  1 09:21:30 2018
88 75 12 Thu Nov  1 09:22:30 2018
91 74 17 Thu Nov  1 09:23:30 2018
85 75 10 Thu Nov  1 09:24:32 2018
89 73 16 Thu Nov  1 09:25:31 2018
108 92 16 Thu Nov  1 09:26:30 2018
80 64 16 Thu Nov  1 09:27:30 2018
105 87 18 Thu Nov  1 09:28:30 2018
81 71 10 Thu Nov  1 09:29:30 2018
99 90 9 Thu Nov  1 09:30:30 2018
83 67 16 Thu Nov  1 09:31:30 2018
96 80 16 Thu Nov  1 09:32:30 2018
102 87 15 Thu Nov  1 09:33:31 2018
105 92 13 Thu Nov  1 09:34:30 2018
85 71 14 Thu Nov  1 09:35:30 2018
109 91 18 Thu Nov  1 09:36:30 2018
95 81 14 Thu Nov  1 09:37:30 2018
87 72 15 Thu Nov  1 09:38:30 2018
91 80 11 Thu Nov  1 09:39:30 2018
88 78 10 Thu Nov  1 09:40:30 2018
98 87 11 Thu Nov  1 09:41:30 2018
85 66 19 Thu Nov  1 09:42:30 2018
86 71 15 Thu Nov  1 09:43:31 2018
72 57 15 Thu Nov  1 09:44:31 2018
110 99 11 Thu Nov  1 09:45:30 2018
90 77 13 Thu Nov  1 09:46:30 2018
91 79 12 Thu Nov  1 09:47:32 2018
80 62 18 Thu Nov  1 09:48:31 2018
100 84 16 Thu Nov  1 09:49:30 2018
92 73 19 Thu Nov  1 09:50:31 2018
91 75 16 Thu Nov  1 09:51:30 2018
114 94 20 Thu Nov  1 09:52:30 2018
102 85 17 Thu Nov  1 09:53:31 2018
89 73 16 Thu Nov  1 09:54:30 2018
98 79 19 Thu Nov  1 09:55:30 2018
101 88 13 Thu Nov  1 09:56:31 2018
104 96 8 Thu Nov  1 09:57:30 2018
90 73 17 Thu Nov  1 09:58:30 2018
103 85 17 Thu Nov  1 09:59:30 2018
87 69 18 Thu Nov  1 10:00:30 2018
119 109 10 Thu Nov  1 10:01:30 2018
107 90 17 Thu Nov  1 10:02:30 2018
104 92 12 Thu Nov  1 10:03:32 2018
84 76 8 Thu Nov  1 10:04:30 2018
100 86 14 Thu Nov  1 10:05:30 2018
94 83 11 Thu Nov  1 10:06:30 2018
100 85 15 Thu Nov  1 10:07:30 2018
105 86 19 Thu Nov  1 10:08:30 2018
95 79 16 Thu Nov  1 10:09:30 2018
96 82 14 Thu Nov  1 10:10:30 2018
100 87 13 Thu Nov  1 10:11:30 2018
104 90 14 Thu Nov  1 10:12:31 2018
99 81 18 Thu Nov  1 10:13:30 2018
107 93 14 Thu Nov  1 10:14:30 2018
107 89 18 Thu Nov  1 10:15:31 2018
114 106 8 Thu Nov  1 10:16:30 2018
100 79 21 Thu Nov  1 10:17:30 2018
90 76 14 Thu Nov  1 10:18:30 2018
90 71 19 Thu Nov  1 10:19:30 2018
99 86 13 Thu Nov  1 10:20:30 2018
89 77 12 Thu Nov  1 10:21:30 2018
92 80 12 Thu Nov  1 10:22:30 2018
91 73 18 Thu Nov  1 10:23:30 2018
101 84 17 Thu Nov  1 10:24:30 2018
92 76 16 Thu Nov  1 10:25:30 2018
94 82 12 Thu Nov  1 10:26:30 2018
107 95 12 Thu Nov  1 10:27:31 2018
101 82 19 Thu Nov  1 10:28:30 2018
101 82 19 Thu Nov  1 10:29:30 2018
89 79 10 Thu Nov  1 10:30:31 2018
88 74 14 Thu Nov  1 10:31:32 2018
98 84 14 Thu Nov  1 10:32:30 2018
95 76 19 Thu Nov  1 10:33:30 2018
98 84 14 Thu Nov  1 10:34:30 2018
102 89 13 Thu Nov  1 10:35:30 2018
98 83 15 Thu Nov  1 10:36:30 2018
114 94 20 Thu Nov  1 10:37:30 2018
101 84 17 Thu Nov  1 10:38:30 2018
94 81 13 Thu Nov  1 10:39:30 2018
101 86 15 Thu Nov  1 10:40:30 2018
96 84 12 Thu Nov  1 10:41:30 2018
97 74 23 Thu Nov  1 10:42:30 2018
