95 79 16 Fri Oct 26 21:45:45 2018
84 71 13 Fri Oct 26 21:46:45 2018
93 80 13 Fri Oct 26 21:47:45 2018
84 67 17 Fri Oct 26 21:48:45 2018
87 75 12 Fri Oct 26 21:49:45 2018
97 79 18 Fri Oct 26 21:50:46 2018
78 68 10 Fri Oct 26 21:51:45 2018
90 74 16 Fri Oct 26 21:52:45 2018
104 88 16 Fri Oct 26 21:53:45 2018
101 89 12 Fri Oct 26 21:54:45 2018
105 94 11 Fri Oct 26 21:55:46 2018
106 89 17 Fri Oct 26 21:56:45 2018
91 75 16 Fri Oct 26 21:57:46 2018
118 100 18 Fri Oct 26 21:58:45 2018
94 83 11 Fri Oct 26 21:59:46 2018
116 104 12 Fri Oct 26 22:00:45 2018
91 74 17 Fri Oct 26 22:01:45 2018
87 75 12 Fri Oct 26 22:02:45 2018
92 79 13 Fri Oct 26 22:03:45 2018
93 75 18 Fri Oct 26 22:04:45 2018
121 93 28 Fri Oct 26 22:05:46 2018
88 75 13 Fri Oct 26 22:06:45 2018
94 76 18 Fri Oct 26 22:07:45 2018
81 65 16 Fri Oct 26 22:08:45 2018
100 80 20 Fri Oct 26 22:09:45 2018
95 85 10 Fri Oct 26 22:10:45 2018
99 78 21 Fri Oct 26 22:11:45 2018
107 95 12 Fri Oct 26 22:12:45 2018
94 75 19 Fri Oct 26 22:13:45 2018
79 69 10 Fri Oct 26 22:14:45 2018
103 87 16 Fri Oct 26 22:15:45 2018
106 94 12 Fri Oct 26 22:16:45 2018
81 70 11 Fri Oct 26 22:17:46 2018
86 70 16 Fri Oct 26 22:18:45 2018
101 87 14 Fri Oct 26 22:19:45 2018
107 94 13 Fri Oct 26 22:20:45 2018
96 82 14 Fri Oct 26 22:21:45 2018
95 79 16 Fri Oct 26 22:22:47 2018
99 85 14 Fri Oct 26 22:23:45 2018
101 90 11 Fri Oct 26 22:24:45 2018
109 100 9 Fri Oct 26 22:25:45 2018
99 87 12 Fri Oct 26 22:26:45 2018
80 64 16 Fri Oct 26 22:27:46 2018
88 67 21 Fri Oct 26 22:28:45 2018
86 76 10 Fri Oct 26 22:29:45 2018
100 80 20 Fri Oct 26 22:30:45 2018
94 82 12 Fri Oct 26 22:31:45 2018
84 74 10 Fri Oct 26 22:32:45 2018
119 98 21 Fri Oct 26 22:33:45 2018
104 89 15 Fri Oct 26 22:34:47 2018
89 76 13 Fri Oct 26 22:35:45 2018
83 70 13 Fri Oct 26 22:36:46 2018
107 93 13 Fri Oct 26 22:37:45 2018
112 91 21 Fri Oct 26 22:38:46 2018
107 88 19 Fri Oct 26 22:39:45 2018
115 94 21 Fri Oct 26 22:40:45 2018
114 98 16 Fri Oct 26 22:41:45 2018
89 80 9 Fri Oct 26 22:42:45 2018
100 79 21 Fri Oct 26 22:43:46 2018
99 85 14 Fri Oct 26 22:44:45 2018
98 79 19 Fri Oct 26 22:45:45 2018
103 83 20 Fri Oct 26 22:46:45 2018
98 78 20 Fri Oct 26 22:47:45 2018
104 91 13 Fri Oct 26 22:48:45 2018
109 90 19 Fri Oct 26 22:49:45 2018
100 83 17 Fri Oct 26 22:50:46 2018
106 92 14 Fri Oct 26 22:51:45 2018
109 86 23 Fri Oct 26 22:52:47 2018
108 84 24 Fri Oct 26 22:53:45 2018
134 112 22 Fri Oct 26 22:54:45 2018
114 96 18 Fri Oct 26 22:55:45 2018
82 71 11 Fri Oct 26 22:56:45 2018
100 80 20 Fri Oct 26 22:57:46 2018
95 80 15 Fri Oct 26 22:58:48 2018
95 84 11 Fri Oct 26 22:59:45 2018
102 91 11 Fri Oct 26 23:00:45 2018
100 81 19 Fri Oct 26 23:01:45 2018
94 74 20 Fri Oct 26 23:02:45 2018
113 92 21 Fri Oct 26 23:03:45 2018
99 82 17 Fri Oct 26 23:04:45 2018
106 82 24 Fri Oct 26 23:05:45 2018
97 81 16 Fri Oct 26 23:06:45 2018
94 79 15 Fri Oct 26 23:07:45 2018
97 85 12 Fri Oct 26 23:08:45 2018
92 79 13 Fri Oct 26 23:09:46 2018
109 92 17 Fri Oct 26 23:10:45 2018
100 87 13 Fri Oct 26 23:11:45 2018
101 80 21 Fri Oct 26 23:12:48 2018
103 89 14 Fri Oct 26 23:13:45 2018
119 106 13 Fri Oct 26 23:14:45 2018
97 93 4 Fri Oct 26 23:15:45 2018
87 78 9 Fri Oct 26 23:16:45 2018
106 95 11 Fri Oct 26 23:17:45 2018
103 86 17 Fri Oct 26 23:18:45 2018
85 71 14 Fri Oct 26 23:19:45 2018
103 92 11 Fri Oct 26 23:20:45 2018
85 78 7 Fri Oct 26 23:21:45 2018
97 80 17 Fri Oct 26 23:22:45 2018
105 88 17 Fri Oct 26 23:23:45 2018
104 90 14 Fri Oct 26 23:24:45 2018
100 87 13 Fri Oct 26 23:25:45 2018
87 75 12 Fri Oct 26 23:26:45 2018
83 69 14 Fri Oct 26 23:27:45 2018
101 84 17 Fri Oct 26 23:28:45 2018
111 94 17 Fri Oct 26 23:29:45 2018
101 86 15 Fri Oct 26 23:30:45 2018
92 72 20 Fri Oct 26 23:31:46 2018
103 90 13 Fri Oct 26 23:32:45 2018
113 89 24 Fri Oct 26 23:33:45 2018
98 83 15 Fri Oct 26 23:34:45 2018
110 97 13 Fri Oct 26 23:35:45 2018
111 95 16 Fri Oct 26 23:36:45 2018
99 80 19 Fri Oct 26 23:37:45 2018
112 101 11 Fri Oct 26 23:38:45 2018
102 89 13 Fri Oct 26 23:39:45 2018
109 98 11 Fri Oct 26 23:40:45 2018
98 85 13 Fri Oct 26 23:41:45 2018
106 91 15 Fri Oct 26 23:42:45 2018
91 72 19 Fri Oct 26 23:43:46 2018
95 78 17 Fri Oct 26 23:44:45 2018
92 75 16 Fri Oct 26 23:45:45 2018
93 72 21 Fri Oct 26 23:46:46 2018
81 68 13 Fri Oct 26 23:47:46 2018
80 67 13 Fri Oct 26 23:48:45 2018
86 77 9 Fri Oct 26 23:49:45 2018
99 85 14 Fri Oct 26 23:50:46 2018
89 73 16 Fri Oct 26 23:51:45 2018
98 80 18 Fri Oct 26 23:52:47 2018
98 86 12 Fri Oct 26 23:53:45 2018
103 86 17 Fri Oct 26 23:54:46 2018
106 90 16 Fri Oct 26 23:55:45 2018
116 97 19 Fri Oct 26 23:56:45 2018
113 100 13 Fri Oct 26 23:57:46 2018
105 88 17 Fri Oct 26 23:58:46 2018
100 80 20 Fri Oct 26 23:59:46 2018
85 73 12 Sat Oct 27 00:00:45 2018
100 84 16 Sat Oct 27 00:01:45 2018
110 97 13 Sat Oct 27 00:02:45 2018
112 99 13 Sat Oct 27 00:03:48 2018
88 70 18 Sat Oct 27 00:04:45 2018
101 89 12 Sat Oct 27 00:05:45 2018
98 84 14 Sat Oct 27 00:06:46 2018
91 80 11 Sat Oct 27 00:07:46 2018
111 93 18 Sat Oct 27 00:08:45 2018
103 84 19 Sat Oct 27 00:09:46 2018
83 73 10 Sat Oct 27 00:10:46 2018
93 88 5 Sat Oct 27 00:11:45 2018
99 85 14 Sat Oct 27 00:12:45 2018
95 81 14 Sat Oct 27 00:13:46 2018
101 90 11 Sat Oct 27 00:14:46 2018
99 91 8 Sat Oct 27 00:15:45 2018
108 98 10 Sat Oct 27 00:16:45 2018
86 72 14 Sat Oct 27 00:17:45 2018
93 81 12 Sat Oct 27 00:18:45 2018
99 87 12 Sat Oct 27 00:19:45 2018
106 88 18 Sat Oct 27 00:20:45 2018
93 74 19 Sat Oct 27 00:21:45 2018
90 74 16 Sat Oct 27 00:22:45 2018
95 85 10 Sat Oct 27 00:23:45 2018
99 85 14 Sat Oct 27 00:24:45 2018
85 74 11 Sat Oct 27 00:25:45 2018
97 78 19 Sat Oct 27 00:26:45 2018
102 83 19 Sat Oct 27 00:27:45 2018
107 87 20 Sat Oct 27 00:28:45 2018
93 76 17 Sat Oct 27 00:29:45 2018
103 88 15 Sat Oct 27 00:30:45 2018
98 88 10 Sat Oct 27 00:31:45 2018
105 90 15 Sat Oct 27 00:32:45 2018
124 101 23 Sat Oct 27 00:33:45 2018
95 78 17 Sat Oct 27 00:34:45 2018
108 95 13 Sat Oct 27 00:35:45 2018
94 80 14 Sat Oct 27 00:36:45 2018
93 86 7 Sat Oct 27 00:37:45 2018
107 93 14 Sat Oct 27 00:38:45 2018
94 79 15 Sat Oct 27 00:39:45 2018
104 86 18 Sat Oct 27 00:40:45 2018
106 88 18 Sat Oct 27 00:41:45 2018
110 100 10 Sat Oct 27 00:42:45 2018
105 82 23 Sat Oct 27 00:43:45 2018
103 87 16 Sat Oct 27 00:44:45 2018
110 92 18 Sat Oct 27 00:45:45 2018
85 75 10 Sat Oct 27 00:46:46 2018
95 82 13 Sat Oct 27 00:47:45 2018
100 87 13 Sat Oct 27 00:48:45 2018
86 77 9 Sat Oct 27 00:49:45 2018
96 86 10 Sat Oct 27 00:50:47 2018
101 87 14 Sat Oct 27 00:51:46 2018
104 94 10 Sat Oct 27 00:52:45 2018
111 93 18 Sat Oct 27 00:53:45 2018
91 78 13 Sat Oct 27 00:54:45 2018
103 89 14 Sat Oct 27 00:55:45 2018
99 81 18 Sat Oct 27 00:56:45 2018
112 94 18 Sat Oct 27 00:57:45 2018
87 73 14 Sat Oct 27 00:58:45 2018
96 80 16 Sat Oct 27 00:59:46 2018
95 85 10 Sat Oct 27 01:00:46 2018
94 88 6 Sat Oct 27 01:01:45 2018
105 90 15 Sat Oct 27 01:02:45 2018
108 95 13 Sat Oct 27 01:03:45 2018
110 95 15 Sat Oct 27 01:04:45 2018
105 91 14 Sat Oct 27 01:05:45 2018
95 73 22 Sat Oct 27 01:06:45 2018
90 76 14 Sat Oct 27 01:07:45 2018
94 77 17 Sat Oct 27 01:08:46 2018
89 71 18 Sat Oct 27 01:09:45 2018
103 86 17 Sat Oct 27 01:10:45 2018
91 77 14 Sat Oct 27 01:11:45 2018
87 80 7 Sat Oct 27 01:12:45 2018
98 89 9 Sat Oct 27 01:13:47 2018
84 70 14 Sat Oct 27 01:14:45 2018
104 85 19 Sat Oct 27 01:15:45 2018
100 85 15 Sat Oct 27 01:16:45 2018
113 94 19 Sat Oct 27 01:17:45 2018
114 99 15 Sat Oct 27 01:18:45 2018
104 90 14 Sat Oct 27 01:19:46 2018
101 84 17 Sat Oct 27 01:20:45 2018
113 104 9 Sat Oct 27 01:21:45 2018
118 99 19 Sat Oct 27 01:22:45 2018
91 80 11 Sat Oct 27 01:23:45 2018
111 96 15 Sat Oct 27 01:24:45 2018
98 83 15 Sat Oct 27 01:25:45 2018
104 91 13 Sat Oct 27 01:26:45 2018
103 87 15 Sat Oct 27 01:27:45 2018
100 88 12 Sat Oct 27 01:28:45 2018
95 79 16 Sat Oct 27 01:29:45 2018
86 74 12 Sat Oct 27 01:30:45 2018
91 73 18 Sat Oct 27 01:31:45 2018
84 74 10 Sat Oct 27 01:32:45 2018
99 83 16 Sat Oct 27 01:33:45 2018
84 75 9 Sat Oct 27 01:34:45 2018
96 89 7 Sat Oct 27 01:35:45 2018
101 86 15 Sat Oct 27 01:36:45 2018
104 87 17 Sat Oct 27 01:37:45 2018
92 80 12 Sat Oct 27 01:38:48 2018
96 82 14 Sat Oct 27 01:39:46 2018
99 85 14 Sat Oct 27 01:40:45 2018
105 92 13 Sat Oct 27 01:41:45 2018
76 62 14 Sat Oct 27 01:42:45 2018
105 88 17 Sat Oct 27 01:43:45 2018
93 79 14 Sat Oct 27 01:44:45 2018
100 89 11 Sat Oct 27 01:45:45 2018
90 75 15 Sat Oct 27 01:46:45 2018
109 91 18 Sat Oct 27 01:47:45 2018
96 86 10 Sat Oct 27 01:48:45 2018
99 85 14 Sat Oct 27 01:49:45 2018
102 80 22 Sat Oct 27 01:50:45 2018
97 87 10 Sat Oct 27 01:51:45 2018
118 99 19 Sat Oct 27 01:52:45 2018
87 72 15 Sat Oct 27 01:53:45 2018
89 73 16 Sat Oct 27 01:54:46 2018
72 63 9 Sat Oct 27 01:55:45 2018
114 99 14 Sat Oct 27 01:56:46 2018
104 88 16 Sat Oct 27 01:57:46 2018
76 71 5 Sat Oct 27 01:58:45 2018
101 88 13 Sat Oct 27 01:59:45 2018
97 83 14 Sat Oct 27 02:00:45 2018
90 70 20 Sat Oct 27 02:01:45 2018
87 77 10 Sat Oct 27 02:02:46 2018
98 83 14 Sat Oct 27 02:03:45 2018
86 73 13 Sat Oct 27 02:04:45 2018
100 82 18 Sat Oct 27 02:05:45 2018
94 80 14 Sat Oct 27 02:06:46 2018
104 90 13 Sat Oct 27 02:07:45 2018
108 92 16 Sat Oct 27 02:08:45 2018
116 102 14 Sat Oct 27 02:09:45 2018
104 84 20 Sat Oct 27 02:10:45 2018
94 80 14 Sat Oct 27 02:11:45 2018
94 80 14 Sat Oct 27 02:12:45 2018
108 90 18 Sat Oct 27 02:13:45 2018
92 79 13 Sat Oct 27 02:14:46 2018
93 84 9 Sat Oct 27 02:15:45 2018
90 75 15 Sat Oct 27 02:16:45 2018
86 78 8 Sat Oct 27 02:17:45 2018
101 90 11 Sat Oct 27 02:18:45 2018
107 92 15 Sat Oct 27 02:19:45 2018
110 99 11 Sat Oct 27 02:20:45 2018
106 93 13 Sat Oct 27 02:21:45 2018
92 69 23 Sat Oct 27 02:22:47 2018
74 68 6 Sat Oct 27 02:23:45 2018
112 99 13 Sat Oct 27 02:24:45 2018
108 91 17 Sat Oct 27 02:25:45 2018
94 80 14 Sat Oct 27 02:26:45 2018
89 77 12 Sat Oct 27 02:27:46 2018
92 80 12 Sat Oct 27 02:28:45 2018
110 89 21 Sat Oct 27 02:29:45 2018
105 93 12 Sat Oct 27 02:30:45 2018
99 87 12 Sat Oct 27 02:31:45 2018
96 78 18 Sat Oct 27 02:32:46 2018
96 79 16 Sat Oct 27 02:33:46 2018
104 90 14 Sat Oct 27 02:34:46 2018
96 83 13 Sat Oct 27 02:35:45 2018
84 64 20 Sat Oct 27 02:36:45 2018
99 87 12 Sat Oct 27 02:37:45 2018
98 79 19 Sat Oct 27 02:38:45 2018
89 77 12 Sat Oct 27 02:39:45 2018
78 68 10 Sat Oct 27 02:40:45 2018
84 68 16 Sat Oct 27 02:41:45 2018
96 84 12 Sat Oct 27 02:42:46 2018
84 75 9 Sat Oct 27 02:43:45 2018
96 86 10 Sat Oct 27 02:44:46 2018
83 72 11 Sat Oct 27 02:45:45 2018
95 86 9 Sat Oct 27 02:46:45 2018
108 90 18 Sat Oct 27 02:47:46 2018
76 64 12 Sat Oct 27 02:48:47 2018
108 92 16 Sat Oct 27 02:49:45 2018
92 80 11 Sat Oct 27 02:50:45 2018
105 85 20 Sat Oct 27 02:51:45 2018
102 88 14 Sat Oct 27 02:52:45 2018
101 87 14 Sat Oct 27 02:53:45 2018
96 78 18 Sat Oct 27 02:54:45 2018
102 89 13 Sat Oct 27 02:55:45 2018
99 84 15 Sat Oct 27 02:56:46 2018
98 73 25 Sat Oct 27 02:57:45 2018
90 82 8 Sat Oct 27 02:58:46 2018
100 92 8 Sat Oct 27 02:59:45 2018
87 71 16 Sat Oct 27 03:00:45 2018
98 83 15 Sat Oct 27 03:01:45 2018
108 95 13 Sat Oct 27 03:02:46 2018
110 95 15 Sat Oct 27 03:03:45 2018
96 77 19 Sat Oct 27 03:04:45 2018
115 99 16 Sat Oct 27 03:05:45 2018
106 93 13 Sat Oct 27 03:06:45 2018
102 92 10 Sat Oct 27 03:07:45 2018
94 75 19 Sat Oct 27 03:08:45 2018
109 97 12 Sat Oct 27 03:09:45 2018
72 64 8 Sat Oct 27 03:10:45 2018
86 75 11 Sat Oct 27 03:11:46 2018
96 80 16 Sat Oct 27 03:12:45 2018
99 90 9 Sat Oct 27 03:13:46 2018
83 69 14 Sat Oct 27 03:14:45 2018
104 83 21 Sat Oct 27 03:15:45 2018
95 77 18 Sat Oct 27 03:16:45 2018
102 75 27 Sat Oct 27 03:17:45 2018
92 78 14 Sat Oct 27 03:18:45 2018
104 86 18 Sat Oct 27 03:19:45 2018
99 88 11 Sat Oct 27 03:20:45 2018
107 88 19 Sat Oct 27 03:21:45 2018
101 89 12 Sat Oct 27 03:22:45 2018
85 72 13 Sat Oct 27 03:23:47 2018
97 90 7 Sat Oct 27 03:24:45 2018
88 79 9 Sat Oct 27 03:25:45 2018
103 92 10 Sat Oct 27 03:26:45 2018
112 96 16 Sat Oct 27 03:27:46 2018
88 79 9 Sat Oct 27 03:28:45 2018
93 74 19 Sat Oct 27 03:29:45 2018
98 87 10 Sat Oct 27 03:30:45 2018
85 72 13 Sat Oct 27 03:31:45 2018
102 88 14 Sat Oct 27 03:32:46 2018
101 85 16 Sat Oct 27 03:33:45 2018
83 73 10 Sat Oct 27 03:34:45 2018
89 75 14 Sat Oct 27 03:35:45 2018
102 87 15 Sat Oct 27 03:36:45 2018
98 79 19 Sat Oct 27 03:37:45 2018
91 75 16 Sat Oct 27 03:38:45 2018
105 89 16 Sat Oct 27 03:39:45 2018
110 92 18 Sat Oct 27 03:40:45 2018
95 79 16 Sat Oct 27 03:41:45 2018
80 70 10 Sat Oct 27 03:42:45 2018
96 87 9 Sat Oct 27 03:43:46 2018
105 94 11 Sat Oct 27 03:44:45 2018
95 80 15 Sat Oct 27 03:45:45 2018
92 70 22 Sat Oct 27 03:46:45 2018
83 64 19 Sat Oct 27 03:47:45 2018
119 109 9 Sat Oct 27 03:48:45 2018
100 83 17 Sat Oct 27 03:49:45 2018
101 88 13 Sat Oct 27 03:50:45 2018
115 101 14 Sat Oct 27 03:51:46 2018
103 88 15 Sat Oct 27 03:52:45 2018
108 92 16 Sat Oct 27 03:53:45 2018
103 88 15 Sat Oct 27 03:54:47 2018
101 83 18 Sat Oct 27 03:55:45 2018
99 81 18 Sat Oct 27 03:56:45 2018
121 103 18 Sat Oct 27 03:57:45 2018
91 78 13 Sat Oct 27 03:58:45 2018
100 82 18 Sat Oct 27 03:59:45 2018
104 91 13 Sat Oct 27 04:00:45 2018
99 82 17 Sat Oct 27 04:01:45 2018
90 80 10 Sat Oct 27 04:02:45 2018
117 102 15 Sat Oct 27 04:03:45 2018
96 80 16 Sat Oct 27 04:04:46 2018
86 72 14 Sat Oct 27 04:05:45 2018
99 84 15 Sat Oct 27 04:06:45 2018
118 100 18 Sat Oct 27 04:07:45 2018
116 99 17 Sat Oct 27 04:08:45 2018
110 95 15 Sat Oct 27 04:09:45 2018
105 88 17 Sat Oct 27 04:10:45 2018
101 84 17 Sat Oct 27 04:11:45 2018
89 79 10 Sat Oct 27 04:12:46 2018
85 77 8 Sat Oct 27 04:13:45 2018
83 72 11 Sat Oct 27 04:14:45 2018
99 85 14 Sat Oct 27 04:15:45 2018
111 99 12 Sat Oct 27 04:16:45 2018
103 89 14 Sat Oct 27 04:17:45 2018
91 75 16 Sat Oct 27 04:18:45 2018
101 91 10 Sat Oct 27 04:19:45 2018
103 89 14 Sat Oct 27 04:20:46 2018
94 74 20 Sat Oct 27 04:21:45 2018
92 80 12 Sat Oct 27 04:22:46 2018
108 92 16 Sat Oct 27 04:23:45 2018
124 110 14 Sat Oct 27 04:24:45 2018
93 78 15 Sat Oct 27 04:25:45 2018
100 81 19 Sat Oct 27 04:26:45 2018
98 87 11 Sat Oct 27 04:27:45 2018
102 92 10 Sat Oct 27 04:28:45 2018
99 79 20 Sat Oct 27 04:29:45 2018
83 72 11 Sat Oct 27 04:30:45 2018
122 100 22 Sat Oct 27 04:31:45 2018
95 72 23 Sat Oct 27 04:32:45 2018
94 81 13 Sat Oct 27 04:33:45 2018
98 83 15 Sat Oct 27 04:34:45 2018
91 81 10 Sat Oct 27 04:35:45 2018
104 81 23 Sat Oct 27 04:36:45 2018
91 80 11 Sat Oct 27 04:37:45 2018
83 69 14 Sat Oct 27 04:38:46 2018
114 92 22 Sat Oct 27 04:39:45 2018
103 87 16 Sat Oct 27 04:40:46 2018
94 79 15 Sat Oct 27 04:41:45 2018
112 96 16 Sat Oct 27 04:42:47 2018
92 79 13 Sat Oct 27 04:43:45 2018
94 73 20 Sat Oct 27 04:44:45 2018
99 87 12 Sat Oct 27 04:45:45 2018
87 78 9 Sat Oct 27 04:46:45 2018
109 95 14 Sat Oct 27 04:47:45 2018
99 83 16 Sat Oct 27 04:48:45 2018
113 99 14 Sat Oct 27 04:49:45 2018
87 73 14 Sat Oct 27 04:50:45 2018
93 79 14 Sat Oct 27 04:51:46 2018
102 81 21 Sat Oct 27 04:52:45 2018
111 89 22 Sat Oct 27 04:53:45 2018
108 95 13 Sat Oct 27 04:54:45 2018
105 88 17 Sat Oct 27 04:55:45 2018
108 94 14 Sat Oct 27 04:56:45 2018
112 97 15 Sat Oct 27 04:57:45 2018
94 80 14 Sat Oct 27 04:58:45 2018
94 82 12 Sat Oct 27 04:59:45 2018
92 78 14 Sat Oct 27 05:00:45 2018
87 73 14 Sat Oct 27 05:01:45 2018
98 85 13 Sat Oct 27 05:02:45 2018
100 83 17 Sat Oct 27 05:03:45 2018
117 103 14 Sat Oct 27 05:04:45 2018
96 83 13 Sat Oct 27 05:05:45 2018
97 83 14 Sat Oct 27 05:06:45 2018
115 96 19 Sat Oct 27 05:07:45 2018
90 77 13 Sat Oct 27 05:08:45 2018
111 97 14 Sat Oct 27 05:09:45 2018
95 85 10 Sat Oct 27 05:10:45 2018
97 84 13 Sat Oct 27 05:11:45 2018
100 84 16 Sat Oct 27 05:12:45 2018
86 79 7 Sat Oct 27 05:13:46 2018
102 80 22 Sat Oct 27 05:14:45 2018
103 90 13 Sat Oct 27 05:15:45 2018
98 87 11 Sat Oct 27 05:16:45 2018
104 86 18 Sat Oct 27 05:17:46 2018
95 81 14 Sat Oct 27 05:18:45 2018
102 85 17 Sat Oct 27 05:19:45 2018
89 80 9 Sat Oct 27 05:20:46 2018
121 100 21 Sat Oct 27 05:21:45 2018
99 79 20 Sat Oct 27 05:22:45 2018
93 84 9 Sat Oct 27 05:23:45 2018
110 95 15 Sat Oct 27 05:24:45 2018
111 99 12 Sat Oct 27 05:25:46 2018
111 102 9 Sat Oct 27 05:26:45 2018
89 76 13 Sat Oct 27 05:27:45 2018
118 99 19 Sat Oct 27 05:28:46 2018
98 87 11 Sat Oct 27 05:29:46 2018
83 67 16 Sat Oct 27 05:30:47 2018
89 79 10 Sat Oct 27 05:31:45 2018
76 64 12 Sat Oct 27 05:32:45 2018
88 79 9 Sat Oct 27 05:33:45 2018
102 90 12 Sat Oct 27 05:34:45 2018
100 85 15 Sat Oct 27 05:35:45 2018
93 80 13 Sat Oct 27 05:36:45 2018
122 110 12 Sat Oct 27 05:37:45 2018
102 80 22 Sat Oct 27 05:38:46 2018
86 78 8 Sat Oct 27 05:39:45 2018
94 79 15 Sat Oct 27 05:40:45 2018
97 83 14 Sat Oct 27 05:41:46 2018
103 89 14 Sat Oct 27 05:42:45 2018
109 86 23 Sat Oct 27 05:43:45 2018
96 83 13 Sat Oct 27 05:44:47 2018
121 107 14 Sat Oct 27 05:45:45 2018
113 93 20 Sat Oct 27 05:46:46 2018
87 70 17 Sat Oct 27 05:47:45 2018
100 76 24 Sat Oct 27 05:48:45 2018
99 84 15 Sat Oct 27 05:49:45 2018
89 77 12 Sat Oct 27 05:50:45 2018
102 85 17 Sat Oct 27 05:51:45 2018
107 92 15 Sat Oct 27 05:52:45 2018
107 90 17 Sat Oct 27 05:53:46 2018
111 93 18 Sat Oct 27 05:54:45 2018
99 91 8 Sat Oct 27 05:55:45 2018
92 80 12 Sat Oct 27 05:56:45 2018
99 86 13 Sat Oct 27 05:57:45 2018
79 69 10 Sat Oct 27 05:58:45 2018
95 84 11 Sat Oct 27 05:59:46 2018
102 83 19 Sat Oct 27 06:00:46 2018
92 78 14 Sat Oct 27 06:01:46 2018
112 98 14 Sat Oct 27 06:02:46 2018
108 90 18 Sat Oct 27 06:03:45 2018
114 99 15 Sat Oct 27 06:04:45 2018
114 99 15 Sat Oct 27 06:05:45 2018
90 77 13 Sat Oct 27 06:06:45 2018
98 83 15 Sat Oct 27 06:07:45 2018
93 78 15 Sat Oct 27 06:08:45 2018
94 80 14 Sat Oct 27 06:09:46 2018
92 78 14 Sat Oct 27 06:10:46 2018
98 86 12 Sat Oct 27 06:11:45 2018
99 84 14 Sat Oct 27 06:12:45 2018
107 91 16 Sat Oct 27 06:13:45 2018
124 111 13 Sat Oct 27 06:14:45 2018
101 80 21 Sat Oct 27 06:15:45 2018
103 94 9 Sat Oct 27 06:16:45 2018
100 85 15 Sat Oct 27 06:17:45 2018
96 82 14 Sat Oct 27 06:18:45 2018
111 91 20 Sat Oct 27 06:19:45 2018
94 83 11 Sat Oct 27 06:20:45 2018
100 86 13 Sat Oct 27 06:21:45 2018
125 102 23 Sat Oct 27 06:22:45 2018
93 77 16 Sat Oct 27 06:23:45 2018
112 92 20 Sat Oct 27 06:24:45 2018
107 93 14 Sat Oct 27 06:25:45 2018
94 79 15 Sat Oct 27 06:26:45 2018
86 74 12 Sat Oct 27 06:27:45 2018
102 83 19 Sat Oct 27 06:28:45 2018
121 100 21 Sat Oct 27 06:29:45 2018
107 96 11 Sat Oct 27 06:30:45 2018
92 84 8 Sat Oct 27 06:31:45 2018
125 108 17 Sat Oct 27 06:32:45 2018
94 78 16 Sat Oct 27 06:33:45 2018
97 80 17 Sat Oct 27 06:34:45 2018
104 81 23 Sat Oct 27 06:35:47 2018
96 75 21 Sat Oct 27 06:36:46 2018
95 82 13 Sat Oct 27 06:37:45 2018
101 87 14 Sat Oct 27 06:38:45 2018
108 90 18 Sat Oct 27 06:39:45 2018
107 90 17 Sat Oct 27 06:40:45 2018
102 82 20 Sat Oct 27 06:41:45 2018
94 81 13 Sat Oct 27 06:42:45 2018
111 101 10 Sat Oct 27 06:43:45 2018
102 88 14 Sat Oct 27 06:44:45 2018
89 77 12 Sat Oct 27 06:45:46 2018
94 86 8 Sat Oct 27 06:46:45 2018
88 73 15 Sat Oct 27 06:47:45 2018
95 79 16 Sat Oct 27 06:48:45 2018
102 84 18 Sat Oct 27 06:49:45 2018
84 65 19 Sat Oct 27 06:50:46 2018
95 82 13 Sat Oct 27 06:51:45 2018
96 88 8 Sat Oct 27 06:52:45 2018
89 77 12 Sat Oct 27 06:53:45 2018
93 79 14 Sat Oct 27 06:54:46 2018
95 76 19 Sat Oct 27 06:55:45 2018
123 110 13 Sat Oct 27 06:56:46 2018
115 104 11 Sat Oct 27 06:57:45 2018
95 79 16 Sat Oct 27 06:58:45 2018
85 75 10 Sat Oct 27 06:59:45 2018
87 73 14 Sat Oct 27 07:00:47 2018
95 84 11 Sat Oct 27 07:01:45 2018
101 91 10 Sat Oct 27 07:02:46 2018
113 92 21 Sat Oct 27 07:03:45 2018
102 84 18 Sat Oct 27 07:04:45 2018
90 74 16 Sat Oct 27 07:05:45 2018
103 88 14 Sat Oct 27 07:06:45 2018
99 90 9 Sat Oct 27 07:07:45 2018
103 95 8 Sat Oct 27 07:08:45 2018
75 68 7 Sat Oct 27 07:09:45 2018
99 88 11 Sat Oct 27 07:10:45 2018
89 76 13 Sat Oct 27 07:11:45 2018
96 80 16 Sat Oct 27 07:12:45 2018
101 88 13 Sat Oct 27 07:13:45 2018
105 91 13 Sat Oct 27 07:14:45 2018
115 94 21 Sat Oct 27 07:15:45 2018
111 92 19 Sat Oct 27 07:16:45 2018
102 85 17 Sat Oct 27 07:17:45 2018
96 87 9 Sat Oct 27 07:18:45 2018
96 85 11 Sat Oct 27 07:19:45 2018
110 88 22 Sat Oct 27 07:20:45 2018
105 93 12 Sat Oct 27 07:21:45 2018
101 84 17 Sat Oct 27 07:22:45 2018
102 82 20 Sat Oct 27 07:23:45 2018
109 88 21 Sat Oct 27 07:24:45 2018
102 82 20 Sat Oct 27 07:25:48 2018
105 91 14 Sat Oct 27 07:26:45 2018
86 73 13 Sat Oct 27 07:27:45 2018
